"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"210","6","LivePp22","2012-09-18 17:13:35","196","103","3","1","51"
"198","7","delivilla","2013-09-11 17:21:38","96","43","0","0","31"
"180","6","Schlicki2808","2011-08-31 18:02:05","453","166","9","0","88"
"180","11","Jurrijan","2013-08-27 16:28:52","156","18","0","0","34"
"170","5","Denis Mukhametov","2012-12-12 03:50:28","337","244","10","1","86"
"170","8","Avemaoe Leomiti","2013-06-24 20:47:25","76","13","0","0","26"
"170","5","User0537","2011-08-05 16:14:03","177","3","0","0","29"
"162","6","Mephisztoe","2012-06-05 16:05:06","255","87","3","0","54"
"160","7","Panda Rica Garcia","2013-09-09 17:37:39","94","38","0","0","30"
"155","5","CoatsyAus","2012-07-20 03:15:10","352","186","43","3","87"
"154","11","zfrohardt","2013-06-25 00:26:50","210","44","0","0","43"
"144","8","Pusheen <3","2013-10-03 06:20:22","103","32","45","7","51"
"143","7","Abhishek10","2013-11-08 16:13:59","84","15","2","0","29"
"140","4","Dusty Cat","2013-01-16 01:47:18","409","240","39","3","97"
"138","6","hassaun hastings","2013-01-22 17:13:59","134","79","0","0","38"
"133","7","Jake the man","2013-05-05 04:10:17","328","61","0","0","56"
"128","7","William Sanders","2013-09-11 17:21:28","61","27","0","0","26"
"126","8","Duckington Hassleberry","2013-09-04 12:28:50","70","12","1","1","28"
"126","6","TheMurfitt","2013-10-19 20:27:37","149","28","0","0","34"
"126","6","hiyayakko","2013-10-12 01:00:35","104","32","2","0","33"
"126","9","PeterNG1978","2013-08-13 14:27:16","125","23","0","0","32"
"125","4","alex flores","2013-09-09 17:37:11","81","37","2","0","31"
"125","5","User83481","2012-01-24 18:32:53","293","65","1","0","54"
"121","10","RobinPB520","2013-09-06 21:25:26","68","5","0","0","20"
"121","10","justin jones","2012-09-26 17:09:22","80","28","2","0","30"
"120","2","SchraySoft","2011-12-09 18:04:25","192","75","5","2","51"
"120","5","Miguel HM","2012-04-03 17:17:18","134","33","2","1","37"
"117","8","cyberrunner24","2013-05-03 01:03:10","21","41","0","1","25"
"114","6","KLaw3000","2013-02-25 20:44:21","96","25","1","0","30"
"112","8","Alex Young","2013-02-04 17:12:44","124","66","0","0","36"
"112","7","agoni yun","2013-01-15 17:27:57","153","58","2","0","40"
"112","7","PTPT1804","2012-09-26 17:15:47","123","39","3","0","36"
"111","1","Dave Curtis","2012-10-26 18:39:01","407","96","9","1","77"
"110","5","cookedkiwis","2013-06-15 05:55:31","160","22","0","0","36"
"109","0","Eric Franklin","2013-01-12 04:04:11","40","111","24","2","46"
"108","11","Jing Rechard","2013-09-21 15:52:06","82","13","0","0","27"
"105","7","GPAppDev","2013-08-02 16:28:44","147","64","0","0","38"
"105","5","Salim Usman","2013-10-07 11:11:50","24","4","1","0","16"
"105","6","User99545","2012-09-18 17:19:16","115","41","0","0","33"
"105","5","together three","2012-03-16 02:11:34","280","135","18","0","69"
"105","5","User7695","2011-08-07 21:28:27","193","17","9","0","47"
"104","7","parmjit gill","2013-09-11 12:31:59","111","18","3","2","35"
"104","7","kye joy18","2013-06-24 20:47:22","69","17","0","0","25"
"104","7","xXKaSuKy2Xx","2012-09-19 17:06:42","131","39","4","0","38"
"102","6","User73980","2013-10-08 18:16:49","201","40","0","0","42"
"100","9","Amrun Thandi","2013-09-04 12:27:54","64","16","3","9","37"
"100","10","User34826","2013-08-06 13:41:16","93","33","1","0","31"
"99","8","cakemix6009","2013-06-04 05:38:37","70","17","0","0","26"
"98","6","zacaria ismael","2013-09-09 17:32:38","82","35","0","0","29"
"96","5","theimpossiblegirl","2013-09-04 18:33:43","112","26","8","1","40"
"96","8","Adrian_Nita","2012-10-24 21:30:27","100","69","7","0","41"
"91","6","YashodaR","2012-09-21 17:04:37","109","25","1","0","31"
"90","8","Harry Holmes","2013-10-15 15:51:37","88","5","1","0","23"
"90","8","Octopickle","2013-11-09 17:47:56","59","7","0","0","21"
"88","7","Toree Mann","2013-09-10 17:19:15","80","29","2","0","30"
"88","7","Timbernguyen","2012-09-18 17:24:38","124","45","2","0","36"
"88","7","User32232","2012-09-26 17:16:52","136","31","2","0","36"
"85","5","Gibranal NN","2013-06-03 15:08:49","147","35","2","0","37"
"84","6","Andrew Wang the bomb","2013-09-04 18:38:00","72","19","1","0","27"
"84","4","Helen Nguyen","2013-09-09 17:35:45","95","38","0","0","30"
"84","4","Wabbit Apps","2011-08-03 20:59:17","829","348","39","0","146"
"84","4","User0847","2011-09-23 20:24:01","386","502","46","3","122"
"84","11","boeing&john","2013-09-08 02:08:03","76","14","1","0","27"
"83","1","Michael Sean McGhee","2013-03-24 00:16:11","72","45","0","0","29"
"81","8","R1C3xN1NJA","2013-09-05 01:04:33","79","23","0","0","27"
"80","4","BarbaraPuÅ¡nar","2012-10-25 14:09:26","133","43","3","0","38"
"80","7","hay nakei!","2013-10-21 19:13:47","80","26","6","3","37"
"80","7","Rondey Sio","2013-09-09 17:32:33","49","23","0","0","24"
"80","9","User74175","2013-03-26 01:51:12","32","2","1","0","15"
"80","7","User99277","2013-06-26 20:02:47","68","10","0","0","25"
"78","5","User55899","2013-11-21 21:58:38","79","2","0","0","18"
"78","6","babulpradhan2","2013-04-03 03:08:43","137","16","2","0","34"
"78","6","MS Pil Egypt","2013-05-20 11:53:22","103","47","1","0","33"
"77","6","User32852","2012-10-18 17:41:00","114","32","1","0","33"
"75","5","User88558","2013-01-25 15:50:16","70","56","0","0","30"
"75","5","Mr.Capers","2012-09-18 17:14:31","201","88","16","0","56"
"75","5","SkinJobZed","2012-09-17 17:32:41","96","29","1","0","30"
"75","5","User55121","2012-04-03 17:21:02","87","29","0","1","29"
"72","2","nhnhnhnh","2011-08-25 11:26:48","354","127","15","0","75"
"72","5","POOF12345","2013-09-04 18:33:03","93","22","0","2","31"
"72","8","Just so Awsome","2013-10-21 19:12:38","74","21","3","1","31"
"72","6","Darbi Finney","2013-10-04 18:19:30","99","11","0","0","28"
"72","6","mohamed mohamed","2013-09-18 17:14:51","88","29","1","0","29"
"72","3","erich3115","2013-08-15 01:16:13","18","12","0","0","20"
"72","3","RBXSystems","2013-09-08 00:48:19","176","60","3","0","44"
"72","7","Imani Jones","2013-09-25 17:56:25","67","18","0","0","25"
"72","6","Isac Daniel ","2013-06-04 05:24:52","189","42","4","2","46"
"72","8","Acacia Ward","2013-08-15 18:28:17","79","9","0","0","25"
"72","4","abipriya","2013-05-27 02:55:51","142","37","5","0","40"
"72","4","User32226","2013-02-17 15:57:30","163","25","3","0","39"
"72","3","Connor Sharples","2012-08-21 16:47:34","211","80","15","2","59"
"72","4","Pinestraw","2013-05-16 15:14:50","122","10","0","0","31"
"70","6","AndyRageMaster","2013-10-22 01:00:11","58","25","2","1","28"
"70","5","MindSticks","2012-10-25 16:44:41","678","267","6","1","118"
"70","2","edbalbon","2011-12-30 05:36:39","234","59","4","0","50"
"69","3","Ahad Islam","2013-05-02 09:31:52","193","149","49","3","67"
"68","4","Briana Conger","2013-10-10 17:24:07","83","11","1","0","28"
"66","3","User69391","2013-01-19 22:31:11","300","83","4","0","60"
"66","11","Christopher Sill","2013-10-04 18:19:33","74","12","0","0","26"
"66","7","Cory Palmer","2013-10-25 02:09:36","14","4","0","0","14"
"64","7","fintabasa","2013-09-17 17:48:06","66","23","0","0","26"
"64","4","Raf Capili","2013-09-10 17:44:15","90","42","0","0","31"
"64","7","Anis Hassan","2013-09-10 17:18:14","47","32","0","0","25"
"63","7","JediFighter01","2013-09-25 04:14:24","27","9","1","1","22"
"63","8","jpn@090119t7","2013-07-22 15:47:32","52","7","0","0","21"
"63","7","Towmonster","2013-05-27 03:04:49","112","67","0","0","35"
"60","7","ChonyBon","2013-10-22 18:29:26","49","20","1","0","25"
"60","6","Deja Aaliyah","2012-04-03 17:07:36","56","37","3","1","30"
"60","5","Oboboss11","2013-09-04 12:30:29","102","21","4","2","36"
"60","9","Angel Boyles","2013-09-24 01:33:17","64","26","0","0","26"
"60","2","User804691","2013-05-31 02:44:26","88","10","2","0","29"
"60","11","Maya Noble","2013-05-21 02:34:02","51","8","0","0","22"
"60","6","User61779","2012-09-26 17:19:21","87","15","0","0","27"
"57","3","BobOnMIWA","2012-11-24 18:49:40","108","39","3","0","34"
"57","3","Bikramjit Singh","2013-06-22 01:23:54","39","9","0","0","21"
"56","4","Balnisha Kallay","2013-09-11 12:15:32","100","17","4","5","38"
"56","7","Aman Singh 24","2013-09-04 12:27:34","90","13","3","2","33"
"56","6","User203620","2013-10-11 17:16:51","64","33","1","0","28"
"56","8","Rich Ledbetter","2013-05-22 06:16:03","95","82","2","0","37"
"56","7","KrisWard","2013-09-11 11:49:37","60","6","0","0","21"
"56","8","Michael Hudson","2013-09-11 11:55:19","60","7","0","0","22"
"56","7","love Breesa  ","2013-06-24 21:07:54","66","15","0","0","25"
"56","4","Daphneade","2013-04-26 01:27:03","30","19","1","0","23"
"56","4","User422486","2012-10-26 17:15:34","177","83","1","0","44"
"56","7","zippfel66","2013-05-23 19:01:10","24","4","0","0","15"
"56","6","User274035","2012-10-03 17:26:04","122","32","3","0","36"
"55","10","bulletkitten","2013-09-12 13:48:15","59","13","0","0","24"
"55","10","Ryan Towse-Voller","2013-09-12 13:49:32","27","6","0","0","17"
"55","5","anaintuneric","2012-10-25 12:44:47","124","52","6","0","41"
"55","5","nwsari14","2012-10-03 17:27:24","158","42","3","0","40"
"55","5","Alexis Yamaguchi","2012-04-03 17:09:36","54","12","4","1","29"
"55","5","Jo'Nathan Alderson","2012-04-03 17:09:10","66","27","1","1","28"
"54","3","your average hero ","2013-09-04 18:33:02","115","24","9","1","41"
"54","5","daniel_koh1","2013-10-21 19:10:47","78","19","5","0","31"
"54","2","michalcomputerstudio","2013-01-12 15:22:23","281","60","5","1","58"
"54","5","Yaniv Nahum","2013-10-07 14:19:06","94","6","0","0","24"
"54","9","misseryOlife .","2013-05-30 09:32:47","83","17","0","1","28"
"54","6","Hannah Townsend","2013-09-11 09:56:44","56","9","0","0","23"
"54","2","GGoeschl","2012-07-13 10:58:07","133","63","51","5","56"
"52","2","Sascha M. B.","2011-10-25 17:34:44","736","248","143","3","141"
"51","3","Lanky_boi_rayza","2013-01-20 23:53:23","149","48","0","0","36"
"51","3","User55440","2012-08-07 13:43:14","136","74","3","0","41"
"51","3","Jackie Tsui","2013-06-01 20:56:11","103","14","0","0","29"
"50","5","Zayeem Hamid","2013-09-04 02:58:36","96","31","2","0","32"
"50","5","zaven.ham","2013-08-16 16:00:40","104","16","0","0","29"
"50","2","mherndon6","2013-05-31 02:46:00","82","9","0","1","27"
"49","7","User57141","2013-09-03 23:07:54","81","14","0","0","27"
"48","5","ONGpandacrazy101","2013-10-21 19:16:03","72","22","0","1","28"
"48","4","Gursharan Kaur","2013-09-11 12:23:01","97","13","1","3","32"
"48","6","douglas johansson","2013-05-30 09:48:15","96","40","0","0","31"
"48","7","Prince Salazar","2013-09-10 17:19:58","30","23","0","0","23"
"48","7","Luca Volton","2013-10-19 22:10:34","36","2","0","0","14"
"48","8","Ben Clark","2013-09-12 13:49:59","60","6","0","0","21"
"48","6","Maxmillian Frazier","2013-06-26 20:35:26","57","11","0","0","24"
"48","7","shaaaybabbby","2013-06-24 20:49:22","35","11","0","0","22"
"48","3","Amy_Chan4","2013-06-01 20:55:14","102","14","0","0","29"
"48","3","Yiruma rOn","2012-10-26 17:21:36","188","63","1","0","43"
"48","4","Robert Wong","2012-10-31 16:26:22","115","50","2","0","36"
"48","6","User27788","2012-12-26 07:42:16","16","6","0","0","16"
"46","2","Mob App World","2012-11-19 20:44:40","27","20","3","1","26"
"45","8","Hafsa Abshir8","2013-11-14 21:07:20","48","3","0","0","16"
"45","5","Sergio Henrique","2013-10-11 18:22:33","58","19","0","0","24"
"45","3","ben soars","2013-09-04 12:30:15","113","10","5","0","35"
"45","7","James Mitchell","2013-09-04 12:27:59","35","23","2","2","27"
"45","3","User883273","2013-01-26 13:41:46","597","265","31","3","118"
"45","9","Ricardo Navarro Filho","2013-10-19 18:40:23","109","30","3","0","34"
"45","7","Malcolm Gomes","2013-06-04 20:17:54","18","6","0","0","16"
"45","3","JCarinojr","2012-03-29 08:36:24","114","81","1","1","39"
"45","5","User02590","2013-05-19 12:06:49","135","5","0","0","27"
"45","3","User59437","2012-04-03 17:18:14","97","21","3","1","33"
"44","7","mj njie61","2013-10-29 20:10:59","48","6","0","0","19"
"44","1","Sam870902","2012-02-13 17:58:29","76","137","3","0","41"
"42","7","Lakhdeep P","2013-09-11 12:16:06","61","13","0","4","29"
"42","5","Shelly Horowitz","2013-11-03 08:53:56","78","6","0","0","22"
"42","6","craze thing","2013-05-30 09:32:29","79","27","0","0","27"
"42","7","Alysia Christakos","2013-08-15 20:08:30","78","4","1","0","21"
"42","7","Arianna Arango","2013-08-15 22:40:49","69","3","2","0","20"
"42","6","User81453","2013-06-19 16:34:23","169","8","0","0","33"
"40","4","TheRainyAsian","2013-09-04 05:18:42","81","27","17","1","39"
"40","5","GeorgeKP","2013-02-26 06:26:46","323","41","13","2","66"
"40","8","User92951","2013-09-27 12:34:14","89","6","4","0","27"
"40","7","Masi Tum3","2013-10-31 20:59:30","62","6","0","0","21"
"40","4","physics cat","2013-08-11 01:36:42","183","80","7","0","51"
"40","7","AYO LOVEY","2013-10-31 14:29:57","31","6","0","0","18"
"40","7","parker golden","2013-10-19 19:09:07","14","1","0","0","11"
"40","7","Aadam Muhammad","2013-10-19 19:10:46","44","1","0","0","14"
"40","8","DanielAlveskÃ¶ld","2013-05-30 09:32:23","77","11","0","0","26"
"40","8","webee.User3709","2011-12-01 19:11:48","39","7","0","0","19"
"40","8","danielkuhlmann","2012-12-03 12:14:35","62","16","0","0","25"
"40","5","User56307","2013-06-22 00:48:06","10","12","0","0","20"
"40","2","Brent Farris","2012-02-26 10:13:51","252","42","7","0","54"
"40","5","liuxiaobin","2013-04-13 15:55:33","97","10","0","0","28"
"40","4","User97868","2012-09-26 17:21:43","90","30","0","0","30"
"40","5","Jwizzle123","2012-09-26 17:16:11","112","22","0","0","31"
"39","3","User014568","2013-06-26 09:22:14","37","2","0","0","14"
"38","2","Diana Ford","2013-05-31 02:26:50","72","18","0","0","26"
"38","2","Petri Asperk","2012-10-25 17:40:18","134","63","1","0","38"
"38","1","Tracie Kalehuawehe","2012-11-15 02:35:39","35","2","0","0","14"
"38","2","Grant Bronsdon","2011-07-23 01:49:51","182","32","32","4","55"
"36","5","All_Colombian11","2013-09-04 18:39:27","71","16","2","0","28"
"36","3","Elliot Zhao","2013-09-04 22:08:14","114","28","1","0","32"
"36","6","Mastergs Jun","2013-03-15 04:07:01","203","32","0","0","41"
"36","4","70307AE Demo","2011-08-23 00:51:10","77","28","0","0","27"
"36","11","max tello","2013-10-19 22:10:35","34","1","0","0","13"
"36","4","SpiegelEye","2013-08-05 13:36:45","108","35","60","3","49"
"36","4","FireWaluigi756","2013-06-04 12:10:07","101","42","31","3","47"
"36","2","janlk701","2012-07-07 23:15:36","372","102","39","0","77"
"36","4","AliXAndRa FOreVEr","2012-04-03 17:19:19","65","16","2","1","28"
"35","7","Sukree Sinthupinyo","2013-10-18 05:30:28","161","15","0","0","35"
"35","6","MikaelBondestam v2","2013-04-09 08:57:39","41","45","0","1","27"
"35","7","Lindsey Kang1","2013-08-15 22:40:47","70","5","3","0","24"
"35","5","motherofmany_kevin","2013-06-22 19:46:44","35","12","0","0","22"
"35","5","User04023","2011-11-17 02:46:08","30","19","1","0","23"
"35","4","MrMalcont3nt","2012-10-27 23:15:11","20","12","0","0","21"
"34","2","coolbeaf","2011-10-16 00:36:58","81","82","3","0","37"
"33","3","Kenneth Ynoa","2013-11-15 23:13:41","82","5","0","0","22"
"33","3","Aaron Lakhanpal.","2013-09-11 12:16:30","88","45","11","4","44"
"33","3","M3XL Developments","2013-08-17 01:16:46","84","22","0","0","28"
"33","3","PCCoder1000","2013-05-25 05:38:24","44","15","2","1","26"
"33","3","CodeWallyz","2013-03-01 15:26:16","90","14","1","0","29"
"33","3","Akshit Gupta","2012-11-21 18:18:58","62","11","0","0","25"
"32","4","Rion_Shooter","2013-09-11 12:16:13","82","15","1","11","38"
"32","4","Cupcakes :P","2013-09-04 18:33:37","70","19","2","4","32"
"32","1","Nikita Lyablin","2013-02-10 10:15:46","162","141","15","7","65"
"32","7","User609388","2013-10-19 22:25:57","31","1","0","0","13"
"32","7","Vikram Vijayakumar1","2013-10-19 22:09:41","39","1","0","0","13"
"32","7","Jonas Borges","2013-10-19 19:07:37","30","2","0","0","14"
"32","4","salma haji","2013-06-24 20:51:13","56","16","0","0","24"
"32","8","Awkconsul","2013-09-23 16:25:11","77","14","1","0","27"
"32","4","Ghadirk Ghadir","2013-09-06 12:09:51","30","3","0","0","15"
"32","7","User65920","2013-08-28 19:29:49","7","5","0","0","12"
"32","4","ayanna beavers","2013-06-24 20:49:14","69","14","0","0","25"
"32","2","Russell Beattie","2011-08-04 05:15:12","281","115","401","13","116"
"32","2","Alexa Marie","2012-04-03 17:20:32","95","38","0","2","32"
"30","3","Ashley_lauu","2013-10-21 19:13:21","81","21","1","0","29"
"30","3","YoungjinMa","2013-09-04 18:32:45","81","21","8","2","38"
"30","5","mehansen","2013-10-08 17:09:30","84","17","0","0","27"
"30","5","User14528","2013-08-16 19:22:05","79","48","0","0","29"
"30","0","Rafael.Albuquerque","2013-02-06 04:40:33","299","123","7","0","66"
"30","5","Prachee Acharya<3","2013-09-04 18:34:22","82","17","0","0","27"
"30","4","Peaches123","2013-10-22 03:46:34","59","19","0","0","24"
"30","5","BOREALIS","2013-10-22 07:52:25","49","19","0","0","23"
"30","5","Steven Gehegan","2013-10-04 18:19:53","68","13","0","0","25"
"30","6","Elijah Harmon","2013-08-01 16:40:06","58","24","0","0","25"
"30","3","gamerpro","2013-06-11 22:31:37","91","14","0","0","28"
"30","3","MÃ¡rk Banu","2013-08-16 11:07:38","167","10","0","0","35"
"30","3","Ostyuchenko","2012-05-09 20:47:05","22","41","0","0","24"
"30","7","balkishan","2013-07-26 18:55:17","13","3","0","0","13"
"30","3","ArnoldTrinidad","2013-06-15 23:09:33","63","8","0","0","23"
"30","3","Esteban Roncancio","2013-04-10 05:40:17","119","15","0","0","30"
"30","3","Geeks4Games","2012-02-22 07:47:29","90","47","0","0","31"
"30","6","Lytvynova&2Tebenko","2012-10-24 22:33:57","86","60","11","0","42"
"30","3","SHACK123","2012-04-03 17:06:49","42","35","2","1","28"
"30","3","Kentrice","2012-04-03 17:13:32","25","23","0","1","23"
"30","3","MarG","2011-07-26 23:31:54","237","18","2","0","44"
"30","5","Symwin apps","2013-11-23 07:02:41","76","2","0","0","18"
"28","7","Renae Lehman","2013-10-28 12:11:27","13","8","0","0","18"
"28","4","RaymanRush Ryan","2013-10-04 18:20:14","62","14","0","0","25"
"28","7","Sarah Pepple","2013-10-25 14:03:14","14","2","0","0","12"
"28","2","User801308","2013-10-01 09:04:05","122","9","0","0","30"
"28","4","Morgonn Mcmichael","2013-08-15 18:27:16","70","3","3","0","22"
"28","7","Jazmine Bahena","2013-08-16 00:23:09","64","2","0","0","17"
"28","7","Cassidy Roenicke","2013-08-15 22:39:55","64","3","0","0","18"
"28","7","jabberjay1000 .","2013-08-15 18:34:35","64","2","0","0","17"
"28","1","Cheeseburger","2013-04-19 05:02:44","286","61","1","1","54"
"28","2","BBettsss","2013-06-21 21:22:32","51","6","0","0","20"
"28","4","User249516","2013-04-18 19:30:54","31","11","2","0","24"
"28","2","alex paterson","2013-02-24 22:05:07","46","10","1","0","24"
"28","4","User38333","2012-10-26 17:12:23","83","29","3","0","31"
"28","2","agoni melody","2012-10-07 23:21:42","150","37","1","0","37"
"28","2","Hans WÃ¼rstchen","2011-11-04 13:14:48","252","107","54","5","72"
"27","3","User33325","2013-11-18 13:00:23","83","2","0","0","19"
"27","3","parallaxbeta","2013-07-07 11:58:19","62","17","1","0","26"
"27","7","JAmila07","2013-09-11 17:31:25","21","15","0","0","21"
"27","9","Ahmed Al-marzooq","2013-07-07 20:59:36","11","22","2","0","23"
"27","3","Mia Henry","2013-06-15 19:46:48","79","13","1","0","27"
"27","9","April Li5","2013-06-10 01:59:58","15","6","0","1","17"
"27","1","Kevin Seng","2013-04-18 19:29:23","165","27","1","0","37"
"27","7","User150154","2013-03-23 17:07:40","25","5","0","0","16"
"27","3","User37865","2012-10-23 17:57:17","125","23","1","0","33"
"27","3","Stefan Falk","2011-08-03 20:40:31","226","550","170","7","128"
"26","2","thegamer","2013-02-22 18:01:08","161","58","0","0","39"
"26","0","Hiro Kiku","2011-10-24 14:40:05","424","452","51","2","121"
"26","2","Danny Liu","2013-05-24 03:13:12","103","38","0","0","31"
"26","2","User26222","2012-12-21 17:24:02","97","8","0","0","26"
"26","2","Pmackari","2012-04-03 17:13:08","77","38","3","1","32"
"25","5","BLDevelop","2013-09-28 23:23:42","76","29","0","0","27"
"25","5","alstrong","2013-10-03 08:11:47","94","43","2","0","33"
"25","4","megan licata","2013-10-23 14:49:56","15","8","0","0","18"
"25","5","xenon zhang","2013-07-21 14:58:17","67","25","3","1","30"
"24","3","CptTeemoOnDuty","2013-09-04 18:33:48","85","23","0","0","28"
"24","1","Harishguna Satgunarajah","2013-04-25 01:30:25","133","54","1","0","37"
"24","4","akrupp19","2013-10-28 14:02:58","105","14","0","0","29"
"24","3","Violator Kush Wright","2013-10-04 18:23:59","96","15","0","0","28"
"24","2","Arthur Sanicolas","2013-09-09 17:25:50","78","23","0","0","27"
"24","6","themeltedcrayon","2013-10-01 23:43:02","66","22","0","0","26"
"24","6","Damonique Williams","2013-10-29 20:43:06","47","3","0","0","16"
"24","7","thomas hochard","2013-11-04 16:39:26","47","2","0","0","15"
"24","3","King of the castle","2013-11-03 08:57:34","76","7","0","0","23"
"24","4","Kyle Castle","2013-10-04 18:19:31","84","8","0","0","25"
"24","4","Guy Morales Sexton","2013-10-04 18:19:27","70","10","0","0","26"
"24","7","Zachary Bolinger-gardner","2013-10-23 14:46:03","12","4","0","0","14"
"24","2","develop1102","2013-10-17 10:55:07","134","11","2","0","34"
"24","6","develop1101","2013-10-17 10:56:11","54","2","0","0","16"
"24","7","celine kogane","2013-10-19 22:11:13","36","3","0","0","15"
"24","6","Filip Ã…kerlind","2013-05-30 09:32:21","38","13","0","0","22"
"24","5","Xizor1971","2013-09-14 04:13:12","27","8","0","0","19"
"24","6","Mark Orlassino","2011-08-06 20:36:32","12","42","0","0","23"
"24","7","User708359","2013-09-18 16:10:00","40","5","0","0","18"
"24","4","Eugene Moturnak","2012-10-26 10:05:13","187","54","20","0","52"
"24","5","User389894","2013-07-15 18:15:49","26","6","0","0","17"
"24","6","Joey Gulliver Price","2013-08-21 15:01:52","68","3","0","0","18"
"24","8","User64498","2013-08-15 18:32:45","42","3","0","0","16"
"24","0","justapundo","2012-12-04 22:47:51","275","132","2","2","62"
"24","2","User854107","2013-04-21 10:15:12","132","20","2","0","35"
"24","2","Akshay Savadatti","2013-06-19 00:31:04","66","8","1","0","24"
"24","2","Harvey 2013","2013-06-25 22:16:55","6","4","0","0","10"
"24","3","Domonic Wilks","2013-06-19 19:10:57","14","10","0","0","20"
"24","2","Christian Davidson","2013-06-15 19:51:12","10","6","0","0","16"
"24","2","Emily Vogel","2013-06-15 19:46:50","16","3","0","0","13"
"24","4","Code Jesus","2013-03-15 04:09:55","118","21","1","0","32"
"24","7","Demonte Ward","2013-05-29 21:56:43","15","7","0","0","17"
"24","2","User692274","2013-04-18 19:28:36","73","7","0","0","23"
"24","6","User274877","2013-05-21 07:53:28","10","5","1","0","16"
"24","6","Caspervl","2013-03-28 13:55:28","54","17","3","1","28"
"24","2","franorris","2013-02-25 19:53:16","123","20","1","0","33"
"24","4","Jimmy Edwards","2012-10-25 08:37:10","66","8","0","0","23"
"24","4","Mikael Bondestam","2012-10-25 16:42:59","89","22","0","0","28"
"24","4","MichaelaMontstream","2012-06-29 19:49:34","76","16","6","0","32"
"24","2","IAmYanaVelasco08","2012-04-03 17:19:40","98","33","1","1","32"
"24","4","User82260","2012-04-29 11:53:07","7","4","3","0","14"
"23","0","Peter Yao4","2013-06-15 19:46:27","76","11","0","0","26"
"23","1","irajeshr","2012-12-02 19:48:50","209","91","6","0","53"
"22","2","RJ Rodriquez","2013-10-10 17:23:09","88","11","0","0","27"
"22","2","motherofmany_parra_d","2013-06-22 01:23:43","106","17","0","0","29"
"22","2","Gordon Stirling","2013-06-18 12:31:24","119","29","5","0","36"
"22","2","murray snow","2013-06-19 08:24:33","126","106","2","1","43"
"22","2","SUPER ASIAN KID","2013-06-24 20:48:40","66","16","0","0","25"
"22","2","William Morrow","2013-06-15 19:48:36","15","9","0","0","19"
"22","0","Luke@cse.uta","2013-01-14 23:37:09","134","21","0","0","33"
"22","2","hsar2012","2012-04-03 17:09:47","69","34","2","1","30"
"22","2","User957969","2012-04-03 17:10:18","47","22","3","1","28"
"21","3","Philipp Weigel","2013-09-04 20:35:24","68","27","0","0","26"
"21","3","Dakota Parrish","2013-10-10 17:25:31","81","12","0","0","27"
"21","3","User461665","2013-11-16 16:14:34","58","6","0","0","20"
