"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","168","6","S Johnson","2013-04-11 14:47:12","145","112","53","3","60"
"0","168","8","Wabbit Apps","2011-08-03 20:59:17","829","348","39","0","146"
"0","168","6","Cheeseburger","2013-04-19 05:02:44","286","61","1","1","54"
"0","162","6","jomar horario5","2013-09-30 17:04:36","124","43","3","0","37"
"0","162","6","michalcomputerstudio","2013-01-12 15:22:23","281","60","5","1","58"
"0","162","6","Mephisztoe","2012-06-05 16:05:06","255","87","3","0","54"
"0","162","6","GGoeschl","2012-07-13 10:58:07","133","63","51","5","56"
"0","162","6","Kevin Seng","2013-04-18 19:29:23","165","27","1","0","37"
"0","160","8","THE_BOMB.COM","2013-09-04 18:32:22","96","26","10","3","42"
"0","156","6","Samuel Woldemariam","2013-09-09 17:39:53","84","48","0","0","30"
"0","156","6","Hiro Kiku","2011-10-24 14:40:05","424","452","51","2","121"
"0","156","6","Sascha M. B.","2011-10-25 17:34:44","736","248","143","3","141"
"0","156","6","Cindy Phanz","2012-10-23 00:04:05","205","104","1","0","49"
"0","150","6","simret gebrehiowt","2013-09-09 17:36:32","94","39","2","0","32"
"0","150","6","alex flores","2013-09-09 17:37:11","81","37","2","0","31"
"0","150","6","Julie Nguyen","2013-09-10 17:19:21","101","42","3","0","35"
"0","150","6","User83481","2012-01-24 18:32:53","293","65","1","0","54"
"0","150","6","mherndon6","2013-05-31 02:46:00","82","9","0","1","27"
"0","144","6","catherine nguyen","2013-09-11 17:18:19","104","36","1","0","32"
"0","144","6","Harishguna Satgunarajah","2013-04-25 01:30:25","133","54","1","0","37"
"0","144","6","RBXSystems","2013-09-08 00:48:19","176","60","3","0","44"
"0","144","6","justapundo","2012-12-04 22:47:51","275","132","2","2","62"
"0","144","6","Connor Sharples","2012-08-21 16:47:34","211","80","15","2","59"
"0","144","6","Miguel HM","2012-04-03 17:17:18","134","33","2","1","37"
"0","138","6","Ahad Islam","2013-05-02 09:31:52","193","149","49","3","67"
"0","138","6","hassaun hastings","2013-01-22 17:13:59","134","79","0","0","38"
"0","138","6","Peter Yao4","2013-06-15 19:46:27","76","11","0","0","26"
"0","138","6","irajeshr","2012-12-02 19:48:50","209","91","6","0","53"
"0","138","6","Mob App World","2012-11-19 20:44:40","27","20","3","1","26"
"0","136","8","Briana Conger","2013-10-10 17:24:07","83","11","1","0","28"
"0","136","8","Gibranal NN","2013-06-03 15:08:49","147","35","2","0","37"
"0","132","6","User69391","2013-01-19 22:31:11","300","83","4","0","60"
"0","132","6","cookedkiwis","2013-06-15 05:55:31","160","22","0","0","36"
"0","132","6","Luke@cse.uta","2013-01-14 23:37:09","134","21","0","0","33"
"0","128","8","theimpossiblegirl","2013-09-04 18:33:43","112","26","8","1","40"
"0","128","8","Pusheen <3","2013-10-03 06:20:22","103","32","45","7","51"
"0","128","8","arpit christi","2013-10-01 01:13:33","185","27","1","0","39"
"0","126","6","TheMurfitt","2013-10-19 20:27:37","149","28","0","0","34"
"0","126","6","Tobuscus","2013-10-24 20:55:22","114","16","1","0","31"
"0","126","6","hiyayakko","2013-10-12 01:00:35","104","32","2","0","33"
"0","126","6","User0847","2011-09-23 20:24:01","386","502","46","3","122"
"0","126","6","Salim Usman","2013-10-07 11:11:50","24","4","1","0","16"
"0","126","6","MichaelK33","2013-03-23 14:40:37","101","75","4","0","39"
"0","126","6","together three","2012-03-16 02:11:34","280","135","18","0","69"
"0","126","6","User7695","2011-08-07 21:28:27","193","17","9","0","47"
"0","120","8","RetardedUnicorn","2013-10-30 17:00:19","101","10","0","0","29"
"0","120","6","Panda Rica Garcia","2013-09-09 17:37:39","94","38","0","0","30"
"0","120","6","Falafel Software","2013-07-01 19:46:11","149","35","0","1","36"
"0","120","6","Brent Farris","2012-02-26 10:13:51","252","42","7","0","54"
"0","120","6","Mirko de Boer","2013-03-31 23:41:25","136","80","7","1","47"
"0","117","9","User55899","2013-11-21 21:58:38","79","2","0","0","18"
"0","114","6","oranJess","2013-07-11 20:06:37","103","51","1","0","34"
"0","114","6","Sommerlichter","2013-03-21 16:32:29","139","27","5","0","38"
"0","114","6","Jake the man","2013-05-05 04:10:17","328","61","0","0","56"
"0","114","6","KLaw3000","2013-02-25 20:44:21","96","25","1","0","30"
"0","114","6","BobOnMIWA","2012-11-24 18:49:40","108","39","3","0","34"
"0","114","6","Bikramjit Singh","2013-06-22 01:23:54","39","9","0","0","21"
"0","114","6","Diana Ford","2013-05-31 02:26:50","72","18","0","0","26"
"0","114","6","yutakatm","2013-01-22 13:47:00","60","21","0","0","26"
"0","114","6","jonholt jdh","2011-08-03 14:53:32","293","606","105","4","130"
"0","114","6","Petri Asperk","2012-10-25 17:40:18","134","63","1","0","38"
"0","114","6","T.sun.Evil Boy","2011-09-24 15:56:34","183","80","14","1","55"
"0","114","6","Grant Bronsdon","2011-07-23 01:49:51","182","32","32","4","55"
"0","112","8","zfrohardt","2013-06-25 00:26:50","210","44","0","0","43"
"0","112","7","kgsathish","2013-02-08 05:05:17","112","41","3","0","36"
"0","108","6","your average hero ","2013-09-04 18:33:02","115","24","9","1","41"
"0","108","6","delivilla","2013-09-11 17:21:38","96","43","0","0","31"
"0","108","6","Kamaljeet Singh Bhaika","2012-02-13 18:42:41","129","18","2","0","33"
"0","108","6","permobil","2013-05-07 23:51:10","75","130","13","0","48"
"0","108","6","This is Raystuff","2013-06-14 15:13:47","101","74","2","0","37"
"0","108","6","abipriya","2013-05-27 02:55:51","142","37","5","0","40"
"0","108","6","janlk701","2012-07-07 23:15:36","372","102","39","0","77"
"0","108","6","User32226","2013-02-17 15:57:30","163","25","3","0","39"
"0","108","6","Pinestraw","2013-05-16 15:14:50","122","10","0","0","31"
"0","102","6","User73980","2013-10-08 18:16:49","201","40","0","0","42"
"0","102","6","Dave Thompson","2011-08-05 02:14:13","254","190","38","1","75"
"0","102","6","Lanky_boi_rayza","2013-01-20 23:53:23","149","48","0","0","36"
"0","102","6","xiaogezi","2012-06-06 14:27:46","267","244","19","2","80"
"0","102","6","coolbeaf","2011-10-16 00:36:58","81","82","3","0","37"
"0","102","6","Spon Hum Com","2011-11-21 20:51:37","237","273","202","7","104"
"0","102","6","User55440","2012-08-07 13:43:14","136","74","3","0","41"
"0","102","6","Avemaoe Leomiti","2013-06-24 20:47:25","76","13","0","0","26"
"0","102","6","kathiresanS","2013-02-22 06:14:41","199","87","20","1","57"
"0","102","6","Jackie Tsui","2013-06-01 20:56:11","103","14","0","0","29"
"0","102","6","User00863","2013-05-14 21:21:18","39","17","0","0","22"
"0","102","6","awsome man5227","2012-12-03 22:23:40","89","41","1","1","32"
"0","102","6","User86105","2013-01-29 20:54:07","66","14","0","0","25"
"0","102","6","Angela Ren","2013-01-24 18:36:11","72","22","0","0","27"
"0","102","6","Potatoinvent.","2013-01-20 23:42:26","143","146","9","3","58"
"0","102","6","User80635","2012-12-12 07:47:03","106","8","1","0","28"
"0","96","8","POOF12345","2013-09-04 18:33:03","93","22","0","2","31"
"0","96","6","BarbaraPuÅ¡nar","2012-10-25 14:09:26","133","43","3","0","38"
"0","96","8","Elliot Zhao","2013-09-04 22:08:14","114","28","1","0","32"
"0","96","6","William Sanders","2013-09-11 17:21:28","61","27","0","0","26"
"0","96","6","Raf Capili","2013-09-10 17:44:15","90","42","0","0","31"
"0","96","6","Rafael Auler","2013-02-16 05:00:44","137","79","3","0","41"
"0","96","6","Amy_Chan4","2013-06-01 20:55:14","102","14","0","0","29"
"0","96","6","Yiruma rOn","2012-10-26 17:21:36","188","63","1","0","43"
"0","96","6","Vaibhav Vasant Maner","2012-12-03 19:33:56","40","21","0","0","24"
"0","96","6","User49321","2012-11-24 11:57:08","44","8","2","0","23"
"0","96","6","Russell Beattie","2011-08-04 05:15:12","281","115","401","13","116"
"0","96","6","bradrageatgame","2012-08-23 15:46:36","91","20","15","0","39"
"0","96","6","Alexa Marie","2012-04-03 17:20:32","95","38","0","2","32"
"0","90","6","Joopi Apps","2012-09-04 06:02:54","90","57","9","0","41"
"0","90","6","ben soars","2013-09-04 12:30:15","113","10","5","0","35"
"0","90","6","GPAppDev","2013-08-02 16:28:44","147","64","0","0","38"
"0","90","6","User88558","2013-01-25 15:50:16","70","56","0","0","30"
"0","90","6","Jurrijan","2013-08-27 16:28:52","156","18","0","0","34"
"0","90","6","AlfredTwo","2012-02-08 18:58:21","65","81","1","0","33"
"0","90","6","JCarinojr","2012-03-29 08:36:24","114","81","1","1","39"
"0","90","6","Mr.Capers","2012-09-18 17:14:31","201","88","16","0","56"
"0","90","6","Simon Polthier","2012-04-27 14:23:15","136","91","9","0","49"
"0","90","6","User99545","2012-09-18 17:19:16","115","41","0","0","33"
"0","90","6","User05302/shamst85","2012-11-22 11:57:00","75","20","0","0","27"
"0","90","6","SkinJobZed","2012-09-17 17:32:41","96","29","1","0","30"
"0","90","6","User004186","2012-11-23 16:20:54","32","8","0","0","20"
"0","90","6","Yaquba MNur User 8030","2012-03-31 05:37:55","15","40","2","0","25"
"0","90","6","User59437","2012-04-03 17:18:14","97","21","3","1","33"
"0","90","6","User55121","2012-04-03 17:21:02","87","29","0","1","29"
"0","90","6","TheBasedLion","2012-04-03 17:06:17","90","35","5","1","36"
"0","88","11","Cupcakes :P","2013-09-04 18:33:37","70","19","2","4","32"
"0","84","6","Balnisha Kallay","2013-09-11 12:15:32","100","17","4","5","38"
"0","84","6","TouchedDeveloper","2013-03-22 18:40:26","202","52","4","0","47"
"0","84","6","MindSticks","2012-10-25 16:44:41","678","267","6","1","118"
"0","84","6","Duckington Hassleberry","2013-09-04 12:28:50","70","12","1","1","28"
"0","84","6","zacaria ismael","2013-09-09 17:32:38","82","35","0","0","29"
"0","84","6","User801308","2013-10-01 09:04:05","122","9","0","0","30"
"0","84","6","PeterNG1978","2013-08-13 14:27:16","125","23","0","0","32"
"0","84","6","Daphneade","2013-04-26 01:27:03","30","19","1","0","23"
"0","84","6","BBettsss","2013-06-21 21:22:32","51","6","0","0","20"
"0","84","6","User422486","2012-10-26 17:15:34","177","83","1","0","44"
"0","84","6","Alex Young","2013-02-04 17:12:44","124","66","0","0","36"
"0","84","6","agoni yun","2013-01-15 17:27:57","153","58","2","0","40"
"0","84","6","alex paterson","2013-02-24 22:05:07","46","10","1","0","24"
"0","84","6","User12344","2012-10-29 21:38:21","70","17","0","0","26"
"0","84","6","JohnMarks","2013-01-13 03:31:47","161","76","0","0","41"
"0","84","6","agoni melody","2012-10-07 23:21:42","150","37","1","0","37"
"0","84","6","PTPT1804","2012-09-26 17:15:47","123","39","3","0","36"
"0","84","6","Ankit Mittal","2012-12-05 05:39:34","43","3","0","0","16"
"0","84","6","Hans WÃ¼rstchen","2011-11-04 13:14:48","252","107","54","5","72"
"0","84","6","User8501","2011-09-16 23:46:13","98","6","0","0","24"
"0","80","8","Ashley_lauu","2013-10-21 19:13:21","81","21","1","0","29"
"0","80","8","YoungjinMa","2013-09-04 18:32:45","81","21","8","2","38"
"0","80","8","Zayeem Hamid","2013-09-04 02:58:36","96","31","2","0","32"
"0","80","8","AllisonL","2013-09-04 22:06:36","96","25","2","0","31"
"0","80","8","hay nakei!","2013-10-21 19:13:47","80","26","6","3","37"
"0","78","6","thegamer","2013-02-22 18:01:08","161","58","0","0","39"
"0","78","6","Abhishek10","2013-11-08 16:13:59","84","15","2","0","29"
"0","78","6","parmjit gill","2013-09-11 12:31:59","111","18","3","2","35"
"0","78","6","babulpradhan2","2013-04-03 03:08:43","137","16","2","0","34"
"0","78","6","Mihai Codoban","2013-10-06 21:10:21","66","20","2","0","28"
"0","78","6","MS Pil Egypt","2013-05-20 11:53:22","103","47","1","0","33"
"0","78","6","YossiStarz","2011-12-03 09:42:48","240","121","7","2","63"
"0","78","6","Danny Liu","2013-05-24 03:13:12","103","38","0","0","31"
"0","78","6","cyberrunner24","2013-05-03 01:03:10","21","41","0","1","25"
"0","78","6","kye joy18","2013-06-24 20:47:22","69","17","0","0","25"
"0","78","6","User014568","2013-06-26 09:22:14","37","2","0","0","14"
"0","78","6","User26222","2012-12-21 17:24:02","97","8","0","0","26"
"0","78","6","Lazarian","2011-11-08 04:03:15","162","602","125","4","119"
"0","78","6","SkyShaymin","2011-12-22 20:07:38","86","40","0","0","30"
"0","78","6","YashodaR","2012-09-21 17:04:37","109","25","1","0","31"
"0","78","6","Jared Bienz [MSFT]","2011-12-09 17:04:03","81","13","0","0","27"
"0","78","6","xXKaSuKy2Xx","2012-09-19 17:06:42","131","39","4","0","38"
"0","78","6","Radhika Tayal","2012-11-19 07:57:56","32","10","0","0","22"
"0","78","6","pandalover52","2012-06-12 06:20:57","89","10","10","0","37"
"0","78","6","Pmackari","2012-04-03 17:13:08","77","38","3","1","32"
"0","72","8","R1C3xN1NJA","2013-09-05 01:04:33","79","23","0","0","27"
"0","72","6","Andrew Wang the bomb","2013-09-04 18:38:00","72","19","1","0","27"
"0","72","8","daniel_koh1","2013-10-21 19:10:47","78","19","5","0","31"
"0","72","9","Ywen Xuan Liou","2013-10-21 23:16:06","64","18","1","0","26"
"0","72","6","Darbi Finney","2013-10-04 18:19:30","99","11","0","0","28"
"0","72","9","Aman Singh 24","2013-09-04 12:27:34","90","13","3","2","33"
"0","72","6","Gursharan Kaur","2013-09-11 12:23:01","97","13","1","3","32"
"0","72","6","mohamed mohamed","2013-09-18 17:14:51","88","29","1","0","29"
"0","72","6","MohammedAbbas","2012-09-30 14:02:32","130","65","3","0","40"
"0","72","6","Arthur Sanicolas","2013-09-09 17:25:50","78","23","0","0","27"
"0","72","8","Yaniv Nahum","2013-10-07 14:19:06","94","6","0","0","24"
"0","72","6","develop1102","2013-10-17 10:55:07","134","11","2","0","34"
"0","72","6","Isac Daniel ","2013-06-04 05:24:52","189","42","4","2","46"
"0","72","6","User854107","2013-04-21 10:15:12","132","20","2","0","35"
"0","72","6","User18771","2013-04-10 21:32:12","68","45","0","0","28"
"0","72","6","Akshay Savadatti","2013-06-19 00:31:04","66","8","1","0","24"
"0","72","6","Harvey 2013","2013-06-25 22:16:55","6","4","0","0","10"
"0","72","6","Christian Davidson","2013-06-15 19:51:12","10","6","0","0","16"
"0","72","6","Emily Vogel","2013-06-15 19:46:50","16","3","0","0","13"
"0","72","6","Robert Wong","2012-10-31 16:26:22","115","50","2","0","36"
"0","72","6","User692274","2013-04-18 19:28:36","73","7","0","0","23"
"0","72","6","Swathy Shankar","2013-01-30 23:25:47","58","35","1","0","27"
"0","72","6","franorris","2013-02-25 19:53:16","123","20","1","0","33"
"0","72","6","Adrian_Nita","2012-10-24 21:30:27","100","69","7","0","41"
"0","72","6","marvin_littlewood","2011-12-16 23:59:09","106","84","7","0","43"
"0","72","6","User feng","2012-04-03 17:51:40","90","35","1","0","31"
"0","72","6","User246135","2012-04-04 17:26:21","110","38","6","1","39"
"0","72","6","IAmYanaVelasco08","2012-04-03 17:19:40","98","33","1","1","32"
"0","72","6","User68418","2012-05-18 19:10:46","9","8","3","0","20"
"0","66","6","Kenneth Ynoa","2013-11-15 23:13:41","82","5","0","0","22"
"0","66","6","RJ Rodriquez","2013-10-10 17:23:09","88","11","0","0","27"
"0","66","6","Toree Mann","2013-09-10 17:19:15","80","29","2","0","30"
"0","66","6","Aaron Lakhanpal.","2013-09-11 12:16:30","88","45","11","4","44"
"0","66","6","User686868(Dev)","2013-08-12 13:13:36","101","27","2","0","32"
"0","66","6","motherofmany_parra_d","2013-06-22 01:23:43","106","17","0","0","29"
"0","66","6","M3XL Developments","2013-08-17 01:16:46","84","22","0","0","28"
"0","66","6","Gordon Stirling","2013-06-18 12:31:24","119","29","5","0","36"
"0","66","6","cacciu_wp","2012-11-14 11:11:29","128","64","1","0","37"
"0","66","6","Chris Kurhan","2012-09-12 20:17:42","329","166","36","1","79"
"0","66","6","murray snow","2013-06-19 08:24:33","126","106","2","1","43"
"0","66","6","adengou_ou","2013-09-20 14:13:30","118","16","0","0","30"
"0","66","6","JenniferMarsman","2013-01-31 08:24:19","56","23","2","1","28"
"0","66","6","RobinPB520","2013-09-06 21:25:26","68","5","0","0","20"
"0","66","6","cakemix6009","2013-06-04 05:38:37","70","17","0","0","26"
"0","66","6","SUPER ASIAN KID","2013-06-24 20:48:40","66","16","0","0","25"
"0","66","6","William Morrow","2013-06-15 19:48:36","15","9","0","0","19"
"0","66","6","PCCoder1000","2013-05-25 05:38:24","44","15","2","1","26"
"0","66","6","DL6DBN/AA9KJ","2013-02-15 09:52:00","87","54","0","0","31"
"0","66","6","Kiwiman Herr","2013-03-21 19:29:53","36","19","0","0","22"
"0","66","6","KRUNAL JADEJA","2013-02-01 00:13:50","38","23","0","0","23"
"0","66","6","Jagan_Ninja","2013-02-02 01:54:40","95","31","2","0","32"
"0","66","6","CodeWallyz","2013-03-01 15:26:16","90","14","1","0","29"
"0","66","6","anaintuneric","2012-10-25 12:44:47","124","52","6","0","41"
"0","66","6","justin jones","2012-09-26 17:09:22","80","28","2","0","30"
"0","66","6","User32232","2012-09-26 17:16:52","136","31","2","0","36"
"0","66","6","JÃ©rÃ©my TEXIER","2013-01-21 19:20:03","72","6","0","0","22"
"0","66","6","nwsari14","2012-10-03 17:27:24","158","42","3","0","40"
"0","66","6","Dr. Chito Cajayon","2012-11-20 16:55:55","26","39","0","1","24"
"0","66","6","User37589","2012-12-05 14:21:31","63","1","0","0","16"
"0","66","6","Akshit Gupta","2012-11-21 18:18:58","62","11","0","0","25"
"0","66","6","goosefish","2012-11-28 10:03:29","61","9","0","0","24"
"0","66","6","MADScientist","2012-10-23 19:05:28","78","14","0","1","27"
"0","66","6","Alexis Yamaguchi","2012-04-03 17:09:36","54","12","4","1","29"
"0","66","6","hsar2012","2012-04-03 17:09:47","69","34","2","1","30"
"0","66","6","User957969","2012-04-03 17:10:18","47","22","3","1","28"
"0","66","6","User03988","2012-05-31 17:41:54","42","4","0","0","17"
"0","64","8","CptTeemoOnDuty","2013-09-04 18:33:48","85","23","0","0","28"
"0","64","8","Violator Kush Wright","2013-10-04 18:23:59","96","15","0","0","28"
"0","64","8","B111PPI<3","2013-09-05 01:58:23","37","48","0","0","25"
"0","63","9","Gordon McGirr","2013-08-28 14:46:01","68","12","1","0","26"
"0","60","6","AndyRageMaster","2013-10-22 01:00:11","58","25","2","1","28"
"0","60","6","TheRainyAsian","2013-09-04 05:18:42","81","27","17","1","39"
"0","60","6","Deja Aaliyah","2012-04-03 17:07:36","56","37","3","1","30"
"0","60","6","malik ford","2013-09-10 17:17:28","75","30","1","0","29"
"0","60","6","Amrun Thandi","2013-09-04 12:27:54","64","16","3","9","37"
"0","60","6","Harry Holmes","2013-10-15 15:51:37","88","5","1","0","23"
"0","60","6","Octopickle","2013-11-09 17:47:56","59","7","0","0","21"
"0","60","6","physics cat","2013-08-11 01:36:42","183","80","7","0","51"
"0","60","6","Rondey Sio","2013-09-09 17:32:33","49","23","0","0","24"
"0","60","6","zaven.ham","2013-08-16 16:00:40","104","16","0","0","29"
"0","60","6","User048116","2013-01-07 17:30:26","97","95","1","0","37"
"0","60","6","gamerpro","2013-06-11 22:31:37","91","14","0","0","28"
"0","60","6","MÃ¡rk Banu","2013-08-16 11:07:38","167","10","0","0","35"
"0","60","6","Yves Bonjour","2013-02-24 12:18:17","95","62","0","0","33"
"0","60","6","User34826","2013-08-06 13:41:16","93","33","1","0","31"
"0","60","6","Devon135846","2013-06-01 18:20:38","74","32","1","0","29"
"0","60","6","pmpmpmpm","2013-01-07 22:38:04","150","91","2","0","44"
"0","60","6","aaammmkkk","2012-07-13 02:33:29","41","15","0","0","23"
"0","60","6","Ostyuchenko","2012-05-09 20:47:05","22","41","0","0","24"
"0","60","6","User99277","2013-06-26 20:02:47","68","10","0","0","25"
"0","60","6","mfiskindal","2013-02-05 10:02:15","55","55","0","1","29"
"0","60","6","Clarissa Ryan","2013-06-08 03:19:59","111","17","0","0","30"
"0","60","6","The_Masterpiece","2013-02-13 08:41:14","136","43","4","1","40"
"0","60","6","ArnoldTrinidad","2013-06-15 23:09:33","63","8","0","0","23"
"0","60","6","Esteban Roncancio","2013-04-10 05:40:17","119","15","0","0","30"
"0","60","6","ERIE SVVSD Student","2013-01-02 17:09:03","54","39","2","0","28"
"0","60","6","Geeks4Games","2012-02-22 07:47:29","90","47","0","0","31"
"0","60","6","Ryan Lowdermilk [MSFT]","2012-12-04 00:40:35","31","16","0","0","22"
"0","60","6","User61779","2012-09-26 17:19:21","87","15","0","0","27"
"0","60","6"," LilAznBoii","2012-09-26 17:18:36","84","22","0","0","28"
"0","60","6","User97868","2012-09-26 17:21:43","90","30","0","0","30"
"0","60","6","BGRDevelopments","2012-05-20 23:28:32","98","35","2","0","32"
"0","60","6","AngelaRenee","2012-07-06 18:01:06","134","27","8","1","42"
"0","60","6","SHACK123","2012-04-03 17:06:49","42","35","2","1","28"
"0","60","6","asdfghjklangel","2012-04-03 17:24:36","68","28","0","1","27"
"0","60","6","Kentrice","2012-04-03 17:13:32","25","23","0","1","23"
"0","60","6","Spike ENSA","2011-12-11 20:29:53","137","134","19","1","55"
"0","60","6","Mike Dawg","2011-10-16 17:32:02","20","12","13","0","31"
"0","60","6","MarG","2011-07-26 23:31:54","237","18","2","0","44"
"0","56","8","Tobuscus 2","2013-11-14 17:09:50","76","9","0","0","25"
"0","56","8","ogedei0501","2013-09-04 22:06:09","69","19","2","0","27"
"0","56","8","Michael Binshtock","2013-11-03 08:54:35","92","2","0","0","20"
"0","54","6","ComputerCurtis","2013-11-20 18:22:18","65","3","0","0","18"
"0","54","6","Thoi Tyson","2013-06-24 20:45:37","94","19","0","0","28"
"0","54","6","User33325","2013-11-18 13:00:23","83","2","0","0","19"
"0","54","6","Caitlin Homfray","2013-09-11 12:21:36","86","13","6","4","37"
"0","54","6","michael hilton5","2013-10-06 22:25:18","136","32","1","1","36"
"0","54","6","Sergio Henrique","2013-10-11 18:22:33","58","19","0","0","24"
"0","54","6","Nogueira","2012-04-13 06:50:17","46","35","0","0","25"
"0","54","6","MohamedX","2013-06-03 06:29:07","102","28","1","0","31"
"0","54","6","Jing Rechard","2013-09-21 15:52:06","82","13","0","0","27"
"0","54","6","Imani Jones","2013-09-25 17:56:25","67","18","0","0","25"
"0","54","6","GARRETT G.","2013-09-04 22:06:32","59","21","1","0","26"
"0","54","6","Glen in Calgary","2012-02-24 03:47:12","200","94","3","1","51"
"0","54","6","User581967","2012-12-02 02:52:49","84","51","2","0","33"
"0","54","6","parallaxbeta","2013-07-07 11:58:19","62","17","1","0","26"
"0","54","6","Hannah Townsend","2013-09-11 09:56:44","56","9","0","0","23"
"0","54","6","sopranje","2011-08-06 10:14:22","243","123","4","0","58"
"0","54","6","Derek790","2013-08-13 03:21:08","47","28","0","0","24"
"0","54","6","SpiegelEye","2013-08-05 13:36:45","108","35","60","3","49"
"0","54","6","Acacia Ward","2013-08-15 18:28:17","79","9","0","0","25"
"0","54","6","FireWaluigi756","2013-06-04 12:10:07","101","42","31","3","47"
"0","54","6","Macen Cancino","2013-03-23 14:39:52","66","32","2","0","29"
"0","54","6","Towmonster","2013-05-27 03:04:49","112","67","0","0","35"
"0","54","6","Brian Prince","2013-01-29 19:43:48","125","33","5","3","41"
"0","54","6","Ashya White","2013-06-24 20:50:01","66","13","0","0","25"
"0","54","6","sam leomiti","2013-06-24 20:46:57","49","11","1","0","24"
"0","54","6","Kirk Pattinson","2013-01-31 09:00:16","236","42","0","0","45"
"0","54","6","Pat Richardson1","2013-03-28 20:05:03","36","16","0","0","22"
"0","54","6","Mia Henry","2013-06-15 19:46:48","79","13","1","0","27"
"0","54","6","User281737","2013-06-15 19:47:24","4","9","0","0","13"
"0","54","6","KimChiLou","2013-05-04 20:34:40","126","16","0","0","31"
"0","54","6","User067342","2013-02-08 17:29:16","70","30","0","0","28"
"0","54","6","User02590","2013-05-19 12:06:49","135","5","0","0","27"
"0","54","6","Mohsin Junaid","2013-01-30 23:20:00","155","29","0","0","35"
"0","54","6","MrArdaOzkal","2013-04-12 22:13:52","80","15","0","0","27"
"0","54","6","Bhushan Lokhande","2013-03-18 15:37:22","79","18","0","0","26"
"0","54","6","User44532","2012-12-27 16:56:21","9","4","12","0","23"
"0","54","6","User38943","2012-12-17 23:55:34","55","5","0","0","19"
"0","54","6","Priyanka","2012-12-05 08:13:08","19","1","3","0","14"
