"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","30","3","ArnoldTrinidad","2013-06-15 23:09:33","63","8","0","0","23"
"0","30","3","Geeks4Games","2012-02-22 07:47:29","90","47","0","0","31"
"0","30","3","User61779","2012-09-26 17:19:21","87","15","0","0","27"
"0","28","2","Balnisha Kallay","2013-09-11 12:15:32","100","17","4","5","38"
"0","28","1","Elvis Presley","2013-09-09 17:26:29","89","42","1","0","31"
"0","28","2","User801308","2013-10-01 09:04:05","122","9","0","0","30"
"0","28","4","boeing&john","2013-09-08 02:08:03","76","14","1","0","27"
"0","28","1","Cheeseburger","2013-04-19 05:02:44","286","61","1","1","54"
"0","28","2","Daphneade","2013-04-26 01:27:03","30","19","1","0","23"
"0","28","2","BBettsss","2013-06-21 21:22:32","51","6","0","0","20"
"0","28","2","User422486","2012-10-26 17:15:34","177","83","1","0","44"
"0","28","2","alex paterson","2013-02-24 22:05:07","46","10","1","0","24"
"0","28","2","agoni melody","2012-10-07 23:21:42","150","37","1","0","37"
"0","28","2","Hans WÃ¼rstchen","2011-11-04 13:14:48","252","107","54","5","72"
"0","27","3","R1C3xN1NJA","2013-09-05 01:04:33","79","23","0","0","27"
"0","27","3","Sergio Henrique","2013-10-11 18:22:33","58","19","0","0","24"
"0","27","1","GGoeschl","2012-07-13 10:58:07","133","63","51","5","56"
"0","27","3","User37865","2012-10-23 17:57:17","125","23","1","0","33"
"0","26","2","thegamer","2013-02-22 18:01:08","161","58","0","0","39"
"0","26","1","Abhishek10","2013-11-08 16:13:59","84","15","2","0","29"
"0","26","2","Danny Liu","2013-05-24 03:13:12","103","38","0","0","31"
"0","26","2","cyberrunner24","2013-05-03 01:03:10","21","41","0","1","25"
"0","26","2","User014568","2013-06-26 09:22:14","37","2","0","0","14"
"0","26","2","User26222","2012-12-21 17:24:02","97","8","0","0","26"
"0","25","1","simret gebrehiowt","2013-09-09 17:36:32","94","39","2","0","32"
"0","25","1","alex flores","2013-09-09 17:37:11","81","37","2","0","31"
"0","25","1","Julie Nguyen","2013-09-10 17:19:21","101","42","3","0","35"
"0","24","3","Just so Awsome","2013-10-21 19:12:38","74","21","3","1","31"
"0","24","2","Elliot Zhao","2013-09-04 22:08:14","114","28","1","0","32"
"0","24","2","Darbi Finney","2013-10-04 18:19:30","99","11","0","0","28"
"0","24","3","GeorgeKP","2013-02-26 06:26:46","323","41","13","2","66"
"0","24","1","catherine nguyen","2013-09-11 17:18:19","104","36","1","0","32"
"0","24","3","User203620","2013-10-11 17:16:51","64","33","1","0","28"
"0","24","3","douglas johansson","2013-05-30 09:48:15","96","40","0","0","31"
"0","24","4","Christopher Sill","2013-10-04 18:19:33","74","12","0","0","26"
"0","24","2","develop1102","2013-10-17 10:55:07","134","11","2","0","34"
"0","24","3","User74175","2013-03-26 01:51:12","32","2","1","0","15"
"0","24","2","User854107","2013-04-21 10:15:12","132","20","2","0","35"
"0","24","3","User56307","2013-06-22 00:48:06","10","12","0","0","20"
"0","24","2","Akshay Savadatti","2013-06-19 00:31:04","66","8","1","0","24"
"0","24","2","Christian Davidson","2013-06-15 19:51:12","10","6","0","0","16"
"0","24","2","Emily Vogel","2013-06-15 19:46:50","16","3","0","0","13"
"0","24","2","Robert Wong","2012-10-31 16:26:22","115","50","2","0","36"
"0","24","2","User692274","2013-04-18 19:28:36","73","7","0","0","23"
"0","24","2","franorris","2013-02-25 19:53:16","123","20","1","0","33"
"0","24","3","User274035","2012-10-03 17:26:04","122","32","3","0","36"
"0","24","3","Jwizzle123","2012-09-26 17:16:11","112","22","0","0","31"
"0","24","2","IAmYanaVelasco08","2012-04-03 17:19:40","98","33","1","1","32"
"0","23","1","irajeshr","2012-12-02 19:48:50","209","91","6","0","53"
"0","22","1","User69391","2013-01-19 22:31:11","300","83","4","0","60"
"0","22","2","motherofmany_parra_d","2013-06-22 01:23:43","106","17","0","0","29"
"0","22","2","Gordon Stirling","2013-06-18 12:31:24","119","29","5","0","36"
"0","22","2","murray snow","2013-06-19 08:24:33","126","106","2","1","43"
"0","22","2","William Morrow","2013-06-15 19:48:36","15","9","0","0","19"
"0","22","2","PCCoder1000","2013-05-25 05:38:24","44","15","2","1","26"
"0","22","2","hsar2012","2012-04-03 17:09:47","69","34","2","1","30"
"0","22","2","User957969","2012-04-03 17:10:18","47","22","3","1","28"
"0","21","1","Tobuscus","2013-10-24 20:55:22","114","16","1","0","31"
"0","21","1","Wabbit Apps","2011-08-03 20:59:17","829","348","39","0","146"
"0","21","3","Rich Ledbetter","2013-05-22 06:16:03","95","82","2","0","37"
"0","21","1","User0847","2011-09-23 20:24:01","386","502","46","3","122"
"0","21","3","KrisWard","2013-09-11 11:49:37","60","6","0","0","21"
"0","21","3","User81453","2013-06-19 16:34:23","169","8","0","0","33"
"0","21","3","motherofmany_kevin","2013-06-22 19:46:44","35","12","0","0","22"
"0","20","2","Ashley_lauu","2013-10-21 19:13:21","81","21","1","0","29"
"0","20","1","Panda Rica Garcia","2013-09-09 17:37:39","94","38","0","0","30"
"0","20","4","Ricardo Navarro Filho","2013-10-19 18:40:23","109","30","3","0","34"
"0","20","3","Angel Boyles","2013-09-24 01:33:17","64","26","0","0","26"
"0","20","2","User26144","2013-03-17 13:55:30","96","18","0","0","28"
"0","20","2","Devon135846","2013-06-01 18:20:38","74","32","1","0","29"
"0","20","2","Clarissa Ryan","2013-06-08 03:19:59","111","17","0","0","30"
"0","20","2","CodeSquire","2013-04-25 19:12:11","126","27","1","1","34"
"0","20","2","Esteban Roncancio","2013-04-10 05:40:17","119","15","0","0","30"
"0","20","1","Mirko de Boer","2013-03-31 23:41:25","136","80","7","1","47"
"0","20","2"," LilAznBoii","2012-09-26 17:18:36","84","22","0","0","28"
"0","20","2","User97868","2012-09-26 17:21:43","90","30","0","0","30"
"0","20","2","alrtech63","2012-04-03 17:14:11","61","30","2","1","30"
"0","19","1","Sommerlichter","2013-03-21 16:32:29","139","27","5","0","38"
"0","19","1","BobOnMIWA","2012-11-24 18:49:40","108","39","3","0","34"
"0","18","3","mehansen","2013-10-08 17:09:30","84","17","0","0","27"
"0","18","1","permobil","2013-05-07 23:51:10","75","130","13","0","48"
"0","18","2","MohamedX","2013-06-03 06:29:07","102","28","1","0","31"
"0","18","3","Mastergs Jun","2013-03-15 04:07:01","203","32","0","0","41"
"0","18","1","This is Raystuff","2013-06-14 15:13:47","101","74","2","0","37"
"0","18","3","craze thing","2013-05-30 09:32:29","79","27","0","0","27"
"0","18","3","misseryOlife .","2013-05-30 09:32:47","83","17","0","1","28"
"0","18","2","SpiegelEye","2013-08-05 13:36:45","108","35","60","3","49"
"0","18","2","FireWaluigi756","2013-06-04 12:10:07","101","42","31","3","47"
"0","18","1","abipriya","2013-05-27 02:55:51","142","37","5","0","40"
"0","18","2","Mia Henry","2013-06-15 19:46:48","79","13","1","0","27"
"0","18","2","User281737","2013-06-15 19:47:24","4","9","0","0","13"
"0","18","2","KimChiLou","2013-05-04 20:34:40","126","16","0","0","31"
"0","18","2","User76082","2013-02-04 17:18:58","121","29","1","0","33"
"0","18","2","User02590","2013-05-19 12:06:49","135","5","0","0","27"
"0","18","3","gazzaangus","2013-05-17 03:12:27","54","8","0","0","22"
"0","18","1","Pinestraw","2013-05-16 15:14:50","122","10","0","0","31"
"0","18","2","User44532","2012-12-27 16:56:21","9","4","12","0","23"
"0","18","2","User836968","2012-07-29 01:53:24","5","2","1","0","8"
"0","18","2","AliXAndRa FOreVEr","2012-04-03 17:19:19","65","16","2","1","28"
"0","17","1","Gibranal NN","2013-06-03 15:08:49","147","35","2","0","37"
"0","16","1","theimpossiblegirl","2013-09-04 18:33:43","112","26","8","1","40"
"0","16","1","BarbaraPuÅ¡nar","2012-10-25 14:09:26","133","43","3","0","38"
"0","16","1","William Sanders","2013-09-11 17:21:28","61","27","0","0","26"
"0","16","2","Violator Kush Wright","2013-10-04 18:23:59","96","15","0","0","28"
"0","16","2","User000449","2013-09-06 12:12:09","83","16","0","0","27"
"0","16","2","Ghadirk Ghadir","2013-09-06 12:09:51","30","3","0","0","15"
"0","16","2","Rex Christensen","2013-06-15 20:00:46","4","5","0","1","10"
"0","16","2","IncubatrixCLH","2013-06-15 19:40:50","4","7","0","0","11"
"0","16","2","User647646","2013-06-27 01:02:32","4","2","1","0","7"
"0","16","2","Domonic Wilks","2013-06-19 19:10:57","14","10","0","0","20"
"0","16","2","Noelle Woods","2012-11-09 17:23:04","118","55","1","0","35"
"0","16","2","Chorochev","2013-01-11 07:14:04","136","103","16","1","52"
"0","16","2","Florene Jimerson","2012-10-29 16:17:30","96","15","1","0","29"
"0","16","2","Southgaard","2012-10-19 06:03:28","121","14","0","0","31"
"0","16","1","bradrageatgame","2012-08-23 15:46:36","91","20","15","0","39"
"0","16","2","Nagendra","2012-06-24 17:47:20","118","11","9","0","39"
"0","15","3","BLDevelop","2013-09-28 23:23:42","76","29","0","0","27"
"0","15","1","Joopi Apps","2012-09-04 06:02:54","90","57","9","0","41"
"0","15","3","alstrong","2013-10-03 08:11:47","94","43","2","0","33"
"0","15","1","User883273","2013-01-26 13:41:46","597","265","31","3","118"
"0","15","3","User92951","2013-09-27 12:34:14","89","6","4","0","27"
"0","15","3","Sukree Sinthupinyo","2013-10-18 05:30:28","161","15","0","0","35"
"0","15","3","DanielAlveskÃ¶ld","2013-05-30 09:32:23","77","11","0","0","26"
"0","15","1","User88558","2013-01-25 15:50:16","70","56","0","0","30"
"0","15","3","Elijah Harmon","2013-08-01 16:40:06","58","24","0","0","25"
"0","15","3","bulletkitten","2013-09-12 13:48:15","59","13","0","0","24"
"0","15","3","Ryan Towse-Voller","2013-09-12 13:49:32","27","6","0","0","17"
"0","15","3","MikaelBondestam v2","2013-04-09 08:57:39","41","45","0","1","27"
"0","15","3","xenon zhang","2013-07-21 14:58:17","67","25","3","1","30"
"0","15","3","Gokul Maha","2013-06-26 12:38:04","38","8","0","0","20"
"0","15","1","JCarinojr","2012-03-29 08:36:24","114","81","1","1","39"
"0","15","1","User05302/shamst85","2012-11-22 11:57:00","75","20","0","0","27"
"0","15","3","Lytvynova&2Tebenko","2012-10-24 22:33:57","86","60","11","0","42"
"0","15","1","Yaquba MNur User 8030","2012-03-31 05:37:55","15","40","2","0","25"
"0","15","1","User59437","2012-04-03 17:18:14","97","21","3","1","33"
"0","14","2","Philipp Weigel","2013-09-04 20:35:24","68","27","0","0","26"
"0","14","1","MindSticks","2012-10-25 16:44:41","678","267","6","1","118"
"0","14","2","Dakota Parrish","2013-10-10 17:25:31","81","12","0","0","27"
"0","14","1","Duckington Hassleberry","2013-09-04 12:28:50","70","12","1","1","28"
"0","14","1","zacaria ismael","2013-09-09 17:32:38","82","35","0","0","29"
"0","14","2","ogedei0501","2013-09-04 22:06:09","69","19","2","0","27"
"0","14","2","RaymanRush Ryan","2013-10-04 18:20:14","62","14","0","0","25"
"0","14","2","Trae Exum","2013-10-10 17:22:02","67","11","0","0","25"
"0","14","2","User52337","2013-09-17 13:53:26","56","21","0","0","25"
"0","14","2","User57141","2013-09-03 23:07:54","81","14","0","0","27"
"0","14","2","jpn@090119t7","2013-07-22 15:47:32","52","7","0","0","21"
"0","14","2","Almeen Arif","2013-04-13 17:56:12","296","93","18","1","67"
"0","14","2","Michael Dalton","2013-06-08 00:12:16","71","14","0","0","26"
"0","14","2","User23071","2013-06-24 01:36:58","23","5","2","0","18"
"0","14","2","User249516","2013-04-18 19:30:54","31","11","2","0","24"
"0","14","1","agoni yun","2013-01-15 17:27:57","153","58","2","0","40"
"0","14","2","Scooby Doo","2013-03-04 07:42:27","88","32","10","2","41"
"0","14","2","GenericUser","2013-03-15 03:30:57","116","32","3","0","35"
"0","14","2","User04023","2011-11-17 02:46:08","30","19","1","0","23"
"0","14","2","User38333","2012-10-26 17:12:23","83","29","3","0","31"
"0","13","1","User55899","2013-11-21 21:58:38","79","2","0","0","18"
"0","13","1","kye joy18","2013-06-24 20:47:22","69","17","0","0","25"
"0","13","1","Shayan.To","2012-06-01 15:17:07","237","84","0","0","49"
"0","13","1","Pmackari","2012-04-03 17:13:08","77","38","3","1","32"
"0","12","1","POOF12345","2013-09-04 18:33:03","93","22","0","2","31"
"0","12","1","Andrew Wang the bomb","2013-09-04 18:38:00","72","19","1","0","27"
"0","12","1","ChonyBon","2013-10-22 18:29:26","49","20","1","0","25"
"0","12","2","Asa Wooten","2013-10-04 18:19:30","71","11","0","0","26"
"0","12","2","Timothy Rebong","2013-10-04 18:19:30","70","12","0","0","26"
"0","12","2","Matt Clark","2013-10-01 17:01:16","94","16","0","0","28"
"0","12","1","mohamed mohamed","2013-09-18 17:14:51","88","29","1","0","29"
"0","12","3","Eddie Vartanessian","2013-03-02 02:26:37","57","13","0","0","24"
"0","12","2","akrupp19","2013-10-28 14:02:58","105","14","0","0","29"
"0","12","2","User32342","2013-08-22 19:23:31","94","48","0","0","31"
"0","12","2","Aufu (._.\") Aufu","2013-10-21 19:11:55","41","24","6","1","31"
"0","12","3","themeltedcrayon","2013-10-01 23:43:02","66","22","0","0","26"
"0","12","3","Luca Spezzano","2013-10-19 10:40:40","79","14","1","0","27"
"0","12","2","Bree Patton","2013-10-04 18:19:38","61","8","0","0","23"
"0","12","2","Kyle Castle","2013-10-04 18:19:31","84","8","0","0","25"
"0","12","2","Malini Oropeza","2013-10-04 18:19:30","63","9","0","0","24"
"0","12","2","Steven Gehegan","2013-10-04 18:19:53","68","13","0","0","25"
"0","12","2","Guy Morales Sexton","2013-10-04 18:19:27","70","10","0","0","26"
"0","12","3","brutzl0r","2012-08-04 02:41:56","115","36","2","0","34"
"0","12","1","Cory Palmer","2013-10-25 02:09:36","14","4","0","0","14"
"0","12","4","akpinark","2013-03-23 14:51:48","68","27","0","0","26"
"0","12","2","Karl the Almighty","2013-05-30 09:32:39","63","9","0","0","24"
"0","12","2","zak bonnington","2012-07-23 16:28:45","131","39","86","4","55"
"0","12","2","Eugene Moturnak","2012-10-26 10:05:13","187","54","20","0","52"
"0","12","2","Yunus95M","2013-03-13 09:37:51","79","21","2","0","29"
"0","12","2","Arch1mede ","2013-07-07 12:45:37","18","10","0","0","20"
"0","12","2","hellicik","2013-04-22 17:52:40","44","10","0","0","23"
"0","12","2","VideoGamage","2013-05-03 22:32:41","105","21","0","0","30"
"0","12","2","Harry Wilks","2013-06-24 20:37:42","0","4","0","0","4"
"0","12","2","J. McQueen","2013-06-15 19:47:34","4","6","0","0","10"
"0","12","2","Esaul Parra Garcia","2013-06-12 06:59:04","56","13","0","0","24"
"0","12","2","User26481","2013-06-15 05:54:41","7","3","1","0","11"
"0","12","2","Michelle","2013-06-01 00:09:33","125","13","1","0","32"
"0","12","2","Mati Agam","2013-06-15 19:55:28","0","3","0","0","3"
"0","12","2","tonyoshi","2013-04-18 19:53:37","86","21","0","0","28"
"0","12","3","Manuel Urbano","2012-04-16 07:53:42","187","64","18","1","53"
"0","12","3","princeton ball","2013-02-16 15:32:07","15","1","0","0","11"
"0","12","4","User82066","2013-02-03 11:52:40","6","5","0","0","11"
"0","12","2","Paulo Ferreira","2012-10-25 22:17:54","108","22","3","0","33"
"0","12","2","Jimmy Edwards","2012-10-25 08:37:10","66","8","0","0","23"
"0","12","3","rohit pal","2013-01-04 11:31:56","2","3","0","0","5"
"0","12","2","stephanie nguyen","2012-10-26 17:21:52","87","24","0","0","28"
"0","12","2","Steve Helme","2012-12-08 08:12:26","32","2","2","0","16"
"0","12","2","Mikael Bondestam","2012-10-25 16:42:59","89","22","0","0","28"
"0","12","2","User854570","2012-06-05 20:40:54","58","8","0","0","22"
"0","12","2","StruMan79","2012-02-23 22:26:37","221","133","35","0","65"
"0","12","2","LoniStubblefield2","2012-05-02 17:15:14","29","10","2","0","23"
"0","12","2","User82260","2012-04-29 11:53:07","7","4","3","0","14"
"0","12","2","Jacques Konan","2011-10-18 12:09:00","14","7","0","0","17"
"0","11","1","Toree Mann","2013-09-10 17:19:15","80","29","2","0","30"
"0","11","1","M3XL Developments","2013-08-17 01:16:46","84","22","0","0","28"
"0","11","1","Akshit Gupta","2012-11-21 18:18:58","62","11","0","0","25"
"0","10","1","TheRainyAsian","2013-09-04 05:18:42","81","27","17","1","39"
"0","10","1","Deja Aaliyah","2012-04-03 17:07:36","56","37","3","1","30"
"0","10","1","Harry Holmes","2013-10-15 15:51:37","88","5","1","0","23"
"0","10","1","James Mitchell","2013-09-04 12:27:59","35","23","2","2","27"
"0","10","1","Octopickle","2013-11-09 17:47:56","59","7","0","0","21"
"0","10","1","physics cat","2013-08-11 01:36:42","183","80","7","0","51"
"0","10","1","hay nakei!","2013-10-21 19:13:47","80","26","6","3","37"
"0","10","1","Rondey Sio","2013-09-09 17:32:33","49","23","0","0","24"
"0","10","2","Braydon gines","2013-10-31 04:23:50","53","3","0","0","17"
"0","10","2","THE ONE & ONLY RAZZAGEE!! ;)","2013-08-27 15:28:44","115","24","1","0","32"
"0","10","2","MarksmanFrost","2013-08-27 15:29:33","119","23","1","0","32"
"0","10","2","lumia92x","2013-09-03 00:30:56","175","48","2","0","41"
"0","10","2","Dre Costa","2013-09-18 15:46:54","4","7","0","0","11"
"0","10","2","TeneTheDragon","2013-08-27 16:45:18","104","22","1","0","31"
"0","10","2","Micke Proang","2013-09-12 21:43:48","83","16","0","0","27"
"0","10","2","User578722","2013-10-13 21:04:48","20","1","0","0","12"
"0","10","2","User068500","2013-07-09 17:52:25","0","4","0","0","4"
"0","10","2","Lanky_boi_ray","2012-10-25 16:44:35","89","15","11","2","39"
"0","10","2","danielkuhlmann","2012-12-03 12:14:35","62","16","0","0","25"
"0","10","1","aaammmkkk","2012-07-13 02:33:29","41","15","0","0","23"
"0","10","1","Ostyuchenko","2012-05-09 20:47:05","22","41","0","0","24"
"0","10","2","denaliwhite","2013-07-16 23:29:00","107","7","0","0","26"
"0","10","1","User99277","2013-06-26 20:02:47","68","10","0","0","25"
"0","10","2","Brett Hughes","2013-06-15 19:56:49","7","4","0","1","12"
"0","10","2","Jean-Noel","2013-05-24 07:40:53","148","17","0","0","33"
"0","10","2","Maya Noble","2013-05-21 02:34:02","51","8","0","0","22"
"0","10","2","Cristo Madissoo","2013-01-20 11:34:53","64","18","1","0","26"
"0","10","2","ocenobita","2013-03-20 14:23:55","101","44","0","0","32"
"0","10","2","User08434","2013-03-25 00:12:09","3","3","0","0","6"
"0","10","2","Erik Strottmann","2013-02-23 06:43:02","35","7","0","0","19"
"0","10","2","User42752","2012-10-26 17:25:52","69","25","0","0","26"
"0","10","2","Sateesh Verma","2012-12-11 02:03:06","3","2","1","0","6"
"0","10","2","Hassaun H.","2012-10-19 17:19:34","57","8","0","0","22"
"0","10","2","christeezy","2012-09-18 17:13:22","70","18","1","0","27"
"0","10","1","SHACK123","2012-04-03 17:06:49","42","35","2","1","28"
"0","10","1","Kentrice","2012-04-03 17:13:32","25","23","0","1","23"
"0","10","1","MarG","2011-07-26 23:31:54","237","18","2","0","44"
"0","9","1","daniel_koh1","2013-10-21 19:10:47","78","19","5","0","31"
